run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff13_wu100k_m256_seed1,13,x,10,0.00021852738721903254,True,12,12,13,0.8154109072318849,False,0.2057541467938206,M8l,0.5411442278580059,k5r,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,11,230.46803234878806,True,12,12,13,0.9999994640954618,True,0.9999952851853641,M10r,0.32869411515518526,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,12,219.48740814488374,True,12,12,13,0.999999877816102,True,0.9999949303045726,M5r,0.32875131373675853,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,13,265.342848774858,True,12,12,13,0.9999990042592329,True,0.9999927193450286,M10r,0.32870306127600646,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,14,255.96443780325197,True,12,12,13,0.9999995965208462,True,0.999995945125381,M1r,0.3286004974387429,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,15,217.42894566308837,True,12,12,13,0.9999993889652762,True,0.99999509817557,M4r,0.32846642120753383,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,16,108.37047035924988,True,12,12,13,0.9999995331258673,True,0.9999917529368038,M10r,0.32869100846457877,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,17,229.21719663863678,True,12,12,13,0.9999992061457567,True,0.9999934622932481,M2r,0.3285466865116918,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,18,90.68405242977896,True,12,12,13,0.9999993918776455,True,0.9999933891936459,M0r,0.3283999098895131,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,19,89.31422313748762,True,12,12,13,0.9999986656732958,True,0.9999901771070414,M11r,0.32851666742822616,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,20,0.00037059405932771534,True,12,12,13,0.8055492294880269,False,0.2872399516535871,M1r,0.3756862964149105,k2r,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,21,132.37496205909537,True,12,12,13,0.9999996862660733,True,0.999996109462983,M4r,0.32846555954419965,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,22,257.1247352877098,True,12,12,13,0.9999993990284559,True,0.9999933819839903,M12r,0.3286895629738023,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,23,226.0718250023197,True,12,12,13,0.9999996895466722,True,0.999991608413015,M2r,0.3285632834445545,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,24,225.33442613482512,True,12,12,13,0.9999988265686239,True,0.999992911768544,M1r,0.32861400247201733,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,25,0.00036855497513640993,True,12,12,13,0.8977037873295108,False,0.28486203672217886,M10r,0.29492854769786087,k1l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,26,214.1717591355427,True,12,12,13,0.9999997600135371,True,0.9999942935285255,M2r,0.3285588114471434,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,27,0.0004084536940839232,True,12,12,13,0.7349618340574956,False,0.2971960346109084,M6r,0.4265102378866673,k4r,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,28,99.06538925475098,True,12,12,13,0.9999991599517931,True,0.9999874450037958,M9r,0.32851447877282847,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,29,468.5494481910779,True,11,1,0,0.9999954994518282,True,7.114835883251697e-07,M3r,1.4970666900206404e-06,k6r,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,30,0.0002457405658673494,True,12,12,13,0.9733929181888161,True,0.2457552280594664,M8l,0.39001753908502396,k2r,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,31,213.28429404769867,True,12,12,13,0.9999992509713693,True,0.9999950701358689,M12r,0.32868536802059894,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,32,262.09315591347877,True,12,12,13,0.999999527912643,True,0.9999957432109018,M4r,0.32845983477688356,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,33,225.7938379993333,True,12,12,13,0.9999996164123426,True,0.999995915832602,M11r,0.32852482071933975,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,34,218.14304175119906,True,12,12,13,0.9999997097157997,True,0.9999944030083684,M5r,0.32874411346339033,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,35,224.26469197898538,True,12,12,13,0.9999997903394134,True,0.9999937916293817,M1r,0.3285941264080228,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,36,221.7506022763296,True,12,12,13,0.9999997379945937,True,0.9999941291715428,M9r,0.3285264218648648,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,37,0.0002938190884346727,True,12,12,13,0.8702775793391222,False,0.23870972275047392,M7r,0.286012767658196,k1l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,38,106.99088693712879,True,12,12,13,0.9999985080561429,True,0.9999904476366155,M4r,0.32846791455863533,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,39,218.74437587522277,True,12,12,13,0.9999996407881278,True,0.9999915839463822,M4r,0.32845372485678515,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,40,97.5304867657812,True,12,12,13,0.9999987353724322,True,0.9999957529740309,M1r,0.3285938535094606,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,41,260.22536642405527,True,12,12,13,0.9999998017601164,True,0.9999971795391384,M6r,0.32858638234027115,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,42,111.28693662974473,True,12,12,13,0.9999991848410681,True,0.9999924389705579,M4r,0.3284539280279495,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,43,106.27257850554352,True,12,12,13,0.9999996067039338,True,0.999992544720228,M4r,0.3284535410514255,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,44,256.86872046456733,True,12,12,13,0.9999997802432102,True,0.9999969968316014,M11r,0.3285361510908471,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,45,113.01504335489362,True,12,12,13,0.9999993265934044,True,0.9999927384716149,M1r,0.32861218329962794,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,46,219.64843599169268,True,12,12,13,0.9999993735570377,True,0.9999942493380575,M6r,0.32859337003046246,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,47,215.8905325155348,True,12,12,13,0.9999994533287627,True,0.9999942003552663,M0r,0.32838765822556615,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,48,601.4848196720958,True,11,1,0,0.9999955814536333,True,5.515185639180502e-07,M9r,9.215761708068274e-07,k5l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,49,212.9531123084872,True,12,12,13,0.9999997409470818,True,0.999995543072134,M0r,0.32840182856099936,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,50,228.10621193866035,True,12,12,13,0.9999995515167664,True,0.9999931006017015,M7r,0.32874557364820195,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,51,257.85789648423236,True,12,12,13,0.9999991483606769,True,0.9999956778446903,M11r,0.3285324632303044,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,52,0.00036932815938461893,True,12,12,13,0.832245694722428,False,0.27801970305021795,M6r,0.33478630202116244,k5r,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,53,97.50986155962148,True,12,12,13,0.9999973453270388,True,0.9999894843725428,M5r,0.3287510922377563,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,54,221.72693715264398,True,12,12,13,0.999999170075431,True,0.9999948566906443,M1r,0.3286095650612195,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,55,104.9557378109446,True,12,12,13,0.9999996737456552,True,0.999992318146017,M11r,0.3285183126133318,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,56,99.00156613800911,True,12,12,13,0.9999996813517774,True,0.9999903467924863,M6r,0.328592585639284,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,57,95.04180177841693,True,12,12,13,0.9999989987920446,True,0.9999939236827773,M6r,0.3286004467946272,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,58,220.66525823196986,True,12,12,13,0.9999994585930955,True,0.9999953065465272,M4r,0.32846834344792386,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,59,0.00025516122193721465,True,12,12,13,0.9613776881115793,True,0.3633951465055298,M4r,0.41112722140607627,k2r,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,60,128.95438290700338,True,12,12,13,0.9999996264855425,True,0.9999963194705694,M1r,0.3286080923165291,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,61,219.82415170024927,True,12,12,13,0.9999995155251122,True,0.9999948927224276,M7r,0.328739358507478,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,62,264.8225803836937,True,12,12,13,0.9999995011671139,True,0.999995168672592,M9r,0.3285325957062498,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,63,110.41810755207375,True,12,12,13,0.9999987655424516,True,0.9999933791310627,M10r,0.328700509711907,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,64,114.43375206998572,True,12,12,13,0.9999986021228384,True,0.9999923254069492,M10r,0.3286870893603706,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,65,251.74960117789624,True,12,12,13,0.9999997795487668,True,0.999993799461772,M9r,0.3285337346588426,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,66,223.542574520859,True,12,12,13,0.9999985853129569,True,0.9999957402222895,M11r,0.3285296687759634,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,67,87.5003260944509,True,12,12,13,0.999998701711875,True,0.9999922167307782,M5r,0.3287566367805531,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,68,0.0004248298056818373,True,12,12,13,0.9560707523825278,True,0.2700654381744538,M11r,0.3349895144908159,k2r,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,69,253.11092595257227,True,12,12,13,0.9999990954847967,True,0.9999954478177253,M12r,0.32869014534849766,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,70,271.5145176246261,True,12,12,13,0.9999992104897261,True,0.9999932560494255,M10r,0.32869968372632935,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,71,229.20454599020263,True,12,12,13,0.9999985171922251,True,0.9999936638181152,M1r,0.32859878423890154,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,72,425.44110286413627,True,5,1,0,0.47698131195092974,False,6.314887211415923e-07,M12r,1.3475532537669116e-06,k6r,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,73,226.40012602579313,True,12,12,13,0.9999989595507538,True,0.9999919729350855,M7r,0.3287341430199933,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,74,229.43051072366978,True,12,12,13,0.999999497244258,True,0.9999943297913896,M7r,0.32873685849702966,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,75,102.64501282434733,True,12,12,13,0.99999899886712,True,0.9999887902517626,M7r,0.3287319617363933,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,76,0.0001695268734056226,True,12,12,13,0.7876468417566946,False,0.2850137527029132,M4r,0.27296079019753655,k3r,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,77,113.52272590783568,True,12,12,13,0.9999996412350269,True,0.9999917630774532,M1r,0.32860417805532766,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,78,219.54813596383215,True,12,12,13,0.999999576697327,True,0.9999959863669445,M6r,0.328581088749338,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,79,245.26888609392438,True,12,12,13,0.9999998485958371,True,0.9999956013605859,M6r,0.3285889069022195,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,80,117.3596107285476,True,12,12,13,0.999999195158515,True,0.9999929326456406,M5r,0.32873751342006485,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,81,0.00026427244341678394,True,12,12,13,0.9054641600760502,True,0.41396690438649414,M9r,0.5295668167620377,k4r,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,82,0.0002811498597698078,True,12,12,13,0.8868559563884616,False,0.5180807161906101,M4r,0.2914677587858672,k1l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,83,105.03904918168553,True,12,12,13,0.9999994949280674,True,0.9999942033627096,M6r,0.328582587733831,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,84,0.0003579736301595345,True,12,12,13,0.7653622475239392,False,0.2648098835147032,M1r,0.25106720546224576,k1l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,85,102.30768947392288,True,12,12,13,0.9999995851182084,True,0.9999914926557595,M2r,0.3285427089754029,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,86,249.636229656313,True,12,12,13,0.9999998092468312,True,0.9999926037443552,M6r,0.32858754420179576,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,87,224.8867547176173,True,12,12,13,0.9999994468260808,True,0.9999922595824533,M7r,0.3287404271848302,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,88,0.00044226109171302075,True,12,12,13,0.9154846408772255,True,0.33869683534880424,M4r,0.38335839502003116,k6r,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,89,223.296782233585,True,12,12,13,0.9999996437516019,True,0.9999932267624402,M5r,0.32875386975742515,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,90,113.03083713637746,True,12,12,13,0.9999992716753395,True,0.9999916316142756,M5r,0.3287479469322664,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,91,105.32768750835538,True,12,12,13,0.9999994084601309,True,0.9999928082418752,M7r,0.3287355519007223,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,92,0.0006806530974537514,True,12,12,13,0.977618162853513,True,0.31742373172159305,M12r,0.5278167904314051,k3r,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,93,237.83296958572444,True,12,12,13,0.9999997715649175,True,0.9999971370881885,M11r,0.3285263605840143,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,94,101.00049390222075,True,12,12,13,0.9999992603970362,True,0.999987285144328,M0r,0.328390398792361,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,95,0.0004970016364123531,True,12,12,13,0.9426474099301888,True,0.3941563574095075,M0r,0.3752775010903118,k5r,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,96,234.58385426708264,True,12,12,13,0.999999488048914,True,0.9999951556157101,M1r,0.3285975445244442,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,97,254.9371126601399,True,12,12,13,0.9999992715540578,True,0.9999926822335321,M2r,0.32854225937690684,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,98,218.68292916466416,True,12,12,13,0.9999995254000441,True,0.9999956444220488,M4r,0.3284702467861992,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,99,107.6783880655385,True,12,12,13,0.9999994189309527,True,0.9999919892669689,M12r,0.3286853473611027,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,100,122.18283055490866,True,12,12,13,0.9999996696760771,True,0.9999935213379436,M4r,0.32847244396661107,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,101,114.27709164051711,True,12,12,13,0.9999975970184783,True,0.9999873019237362,M7r,0.32873468741715745,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,102,103.95458817997698,True,12,12,13,0.9999989084776011,True,0.9999936345454544,M0r,0.32840891376423165,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,103,0.0001784876565596843,True,12,12,13,0.9523600580876425,True,0.24085930638373704,M3r,0.3128308818398224,k1l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,104,227.35120454254536,True,12,12,13,0.999998851630325,True,0.9999942097295321,M12r,0.3286911579236994,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,105,105.0537137911445,True,12,12,13,0.9999993932219723,True,0.9999904574456894,M2r,0.3285628301414926,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,106,208.35476404435244,True,12,12,13,0.9999989781795426,True,0.9999943163679227,M4r,0.32845352188048355,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,107,116.19262730545123,True,12,12,13,0.999999596127013,True,0.9999951199912173,M4r,0.32846938717073776,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,108,249.67489225570313,True,12,12,13,0.9999994928528393,True,0.9999941806709037,M9r,0.3285281803680777,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,109,246.1683570205667,True,12,12,13,0.9999991031355893,True,0.9999948315717267,M2r,0.32856273539245123,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,110,112.86512302125008,True,12,12,13,0.9999993408431769,True,0.99999359565997,M11r,0.3285391428033519,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,111,223.68207165510907,True,12,12,13,0.9999991936837305,True,0.9999937945960488,M10r,0.32868624620750114,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,112,219.62066407609518,True,12,12,13,0.9999995602248586,True,0.9999956531400233,M10r,0.32869682639677994,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,113,109.49282429760811,True,12,12,13,0.9999973662841088,True,0.9999894207796286,M10r,0.3286934975148677,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,114,222.09089831068593,True,12,12,13,0.9999987580883741,True,0.9999930477439714,M7r,0.32872628128850806,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,115,0.0007740917405804128,True,12,12,13,0.9331470027587299,True,0.3354748495223831,M9r,0.30669475518075706,k1l,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,116,0.000520608256347694,True,12,12,13,0.9729262771127903,True,0.3564169101844376,M4r,0.36555211110681574,k5r,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,117,0.0005742603563734219,True,12,12,13,0.8799251767478711,False,0.24782652127926932,M7r,0.3111401712838757,k1r,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,118,215.29913560798474,True,12,12,13,0.9999991040262444,True,0.999994903291305,M10r,0.32870069640036337,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,119,0.00040819798166385926,True,12,12,13,0.9808164887197551,True,0.47249756520328934,M7r,0.33427693331014063,k2r,False,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,120,228.10893977090714,True,12,12,13,0.9999997576882176,True,0.999994748063002,M9r,0.3285227466117232,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,121,223.34459300360936,True,12,12,13,0.9999995113212781,True,0.9999938748416697,M10r,0.32869792742528364,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,122,0.00031163382651495404,True,12,12,13,0.8815678475243457,False,0.3367325190544699,M5r,0.2896486758506737,k1l,False,False,0,,1.0
aff13_wu100k_m256_seed1,13,x,123,226.007784744997,True,12,12,13,0.9999993614096097,True,0.9999951677545835,M11r,0.3285280533195229,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,124,252.55310995269744,True,12,12,13,0.9999998268026451,True,0.999995640292907,M6r,0.32858586316030036,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,125,227.4343640583458,True,12,12,13,0.999999643792179,True,0.9999953151598783,M11r,0.3285237818911344,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,126,123.61591314365458,True,12,12,13,0.9999991871778228,True,0.9999942804217017,M5r,0.3287395850387027,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
aff13_wu100k_m256_seed1,13,x,127,99.64770827485549,True,12,12,13,0.9999996226417422,True,0.999991170928023,M2r,0.32854685057231087,k1l,True,False,12,"1,2,3,4,5,6,7,8,9,10,11,12",1.0
