run,n,block,side,neuron,energy,e_block,r1,rank,stab_u,ord_u,stab_v,ord_v
aff13_wu100k_m256_seed1,13,13,x,63,110.41810755207375,0.9999987655424516,0.9999971361607616,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,64,114.43375206998572,0.9999986021228384,0.9999971494092844,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,65,251.74960117789624,0.9999997795487668,0.9999973514833419,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,66,223.542574520859,0.9999985853129569,0.9999982625146075,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,67,87.5003260944509,0.999998701711875,0.9999977309672099,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,68,0.0004248298056818373,0.9560707523825278,0.9999857133956157,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,x,69,253.11092595257227,0.9999990954847967,0.9999979454225715,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,70,271.5145176246261,0.9999992104897261,0.9999970672245567,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,71,229.20454599020263,0.9999985171922251,0.9999976447393848,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,73,226.40012602579313,0.9999989595507538,0.9999963528687161,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,74,229.43051072366978,0.999999497244258,0.9999963581855825,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,75,102.64501282434733,0.99999899886712,0.9999963903098128,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,77,113.52272590783568,0.9999996412350269,0.9999976373035154,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,78,219.54813596383215,0.999999576697327,0.9999975931275129,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,79,245.26888609392438,0.9999998485958371,0.999997640691204,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,80,117.3596107285476,0.999999195158515,0.9999976874638995,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,81,0.00026427244341678394,0.9054641600760502,0.9999589280275696,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,x,83,105.03904918168553,0.9999994949280674,0.9999976664463551,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,85,102.30768947392288,0.9999995851182084,0.999997306526335,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,86,249.636229656313,0.9999998092468312,0.9999976368783945,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,87,224.8867547176173,0.9999994468260808,0.9999963880978641,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,88,0.00044226109171302075,0.9154846408772255,0.9999816700764809,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,x,89,223.296782233585,0.9999996437516019,0.9999977055786493,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,90,113.03083713637746,0.9999992716753395,0.9999976916320412,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,91,105.32768750835538,0.9999994084601309,0.9999962992166601,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,92,0.0006806530974537514,0.977618162853513,0.9999863529420124,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,x,93,237.83296958572444,0.9999997715649175,0.9999982404451816,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,94,101.00049390222075,0.9999992603970362,0.999998146002126,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,95,0.0004970016364123531,0.9426474099301888,0.9999902174751112,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,x,96,234.58385426708264,0.999999488048914,0.9999976993856484,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,97,254.9371126601399,0.9999992715540578,0.9999973051495604,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,98,218.68292916466416,0.9999995254000441,0.9999977075156632,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,99,107.6783880655385,0.9999994189309527,0.999997870791894,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,100,122.18283055490866,0.9999996696760771,0.9999976775654599,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,101,114.27709164051711,0.9999975970184783,0.999996330720401,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,102,103.95458817997698,0.9999989084776011,0.9999981165746935,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,103,0.0001784876565596843,0.9523600580876425,0.9999641980166817,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,x,104,227.35120454254536,0.999998851630325,0.9999978569208048,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,105,105.0537137911445,0.9999993932219723,0.9999972335298054,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,106,208.35476404435244,0.9999989781795426,0.999997696619986,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,107,116.19262730545123,0.999999596127013,0.999997821577683,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,108,249.67489225570313,0.9999994928528393,0.999997318514844,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,109,246.1683570205667,0.9999991031355893,0.9999972728706716,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,110,112.86512302125008,0.9999993408431769,0.9999982532249256,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,111,223.68207165510907,0.9999991936837305,0.9999970777716689,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,112,219.62066407609518,0.9999995602248586,0.9999971556676605,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,113,109.49282429760811,0.9999973662841088,0.9999972089822977,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,114,222.09089831068593,0.9999987580883741,0.9999962350792005,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,115,0.0007740917405804128,0.9331470027587299,0.99999337098545,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,x,116,0.000520608256347694,0.9729262771127903,0.9999834613794754,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,x,118,215.29913560798474,0.9999991040262444,0.9999970444704431,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,119,0.00040819798166385926,0.9808164887197551,0.9999803081271663,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,x,120,228.10893977090714,0.9999997576882176,0.9999973939881664,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,121,223.34459300360936,0.9999995113212781,0.9999970197937266,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,123,226.007784744997,0.9999993614096097,0.9999982097858016,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,124,252.55310995269744,0.9999998268026451,0.9999975876721282,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,125,227.4343640583458,0.999999643792179,0.999998203078011,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,126,123.61591314365458,0.9999991871778228,0.9999976783794919,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,127,99.64770827485549,0.9999996226417422,0.9999973160216311,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,129,98.46278217156446,0.9999998291657298,0.9999982281849421,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,130,98.15340270302634,0.9999991171761166,0.9999963503004955,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,131,223.74126057456175,0.9999996820955704,0.9999977810110219,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,132,104.6910130617514,0.9999992341099726,0.9999975975561191,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,133,89.54851124231216,0.9999979686505863,0.9999973767091316,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,136,226.42253713224707,0.9999997755527041,0.9999976698061777,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,137,216.59551939424452,0.9999992696650235,0.9999981740565036,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,138,219.46657295811963,0.9999997186996248,0.9999977522283123,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,139,222.27108469975133,0.9999994116423992,0.9999976266673918,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,140,0.0002885578134712591,0.9277819840516087,0.9999858895647699,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,x,141,0.0005573618999103092,0.9514736144581689,0.9999911512528458,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,x,142,97.43688281613774,0.9999978416941124,0.9999975649780594,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,144,222.73292313871355,0.9999997416688033,0.9999978037910826,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,145,232.6629221870112,0.9999993117878629,0.9999976669284908,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,146,235.0966326472762,0.9999996361102996,0.9999971626506396,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,147,0.0003089963793117574,0.9009699810786937,0.9999751541510569,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,x,148,210.02785129951386,0.9999994707016787,0.9999977940385254,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,149,107.88426705593142,0.999999334812737,0.9999978010102567,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,150,251.00723228855543,0.9999996066823209,0.9999977496266195,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,151,255.3211447048958,0.9999995434055556,0.9999980856897833,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,152,117.96232585316696,0.9999992388622594,0.9999977934965752,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,153,100.83904270750769,0.9999987904987557,0.9999973180906525,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,154,228.5809317732603,0.999999649877028,0.9999971527942091,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,156,116.42387774106878,0.9999980985158224,0.9999981607231757,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,157,108.89292671469254,0.9999990141698006,0.9999977551966838,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,158,109.15796921416899,0.9999994152826176,0.9999976194481169,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,159,261.4127300171234,0.999998581998563,0.9999977244365587,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,160,221.25516075339766,0.9999998525011462,0.9999976975204964,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,161,231.26935915539065,0.9999994792594661,0.9999976742816821,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,162,125.64633977146809,0.9999994252265214,0.999997637575322,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,164,226.40918556636626,0.9999994677961508,0.9999973630336805,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,165,118.40761553500712,0.9999996562169025,0.9999981885237693,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,166,103.15916727254046,0.9999990652241887,0.9999973019888048,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,167,257.7070001002496,0.9999994537478872,0.9999963379121727,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,168,122.0619261937549,0.9999996981991436,0.9999978344036765,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,169,219.89291152485208,0.9999997649415254,0.9999982760867844,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,170,230.75254385644956,0.999999602409735,0.9999977266560869,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,171,121.00535038654269,0.9999983396900977,0.9999963425188846,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,172,125.62153008659972,0.9999991557355157,0.9999969476656764,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,173,107.91269534204639,0.9999995786523949,0.9999982139169143,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,174,253.75553904902688,0.9999996618099993,0.9999976805057681,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,175,220.70255070094942,0.9999990097076321,0.999998179981365,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,176,124.61943824748158,0.9999996429612616,0.9999976937940537,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,177,209.57980894104392,0.999999498067291,0.9999973304640682,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,178,101.86399768872582,0.9999992814265012,0.9999973650120507,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,180,220.08696668820514,0.9999988331359895,0.9999976905267721,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,181,227.4812409550804,0.999999253574095,0.9999970691050147,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,182,110.64318042522537,0.9999994781943446,0.9999977036139222,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,183,266.182195614653,0.9999995973848768,0.9999981178308329,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,184,266.17193305667865,0.9999995908594002,0.9999973672666836,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,185,0.0006345768950169257,0.9642863256774026,0.9999859057077924,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,x,186,227.81904310840892,0.9999993398390482,0.9999975971471651,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,187,215.39812012448323,0.9999989015970924,0.9999973020139226,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,188,224.64173078683385,0.9999996693239454,0.9999978236921199,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,189,124.02542458603496,0.9999975103957344,0.9999970812822181,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,190,214.50375886755464,0.9999992001554696,0.9999976891595616,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,191,223.164765917533,0.9999992543763302,0.9999977609105318,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,192,104.51521146099469,0.9999985845337057,0.9999975835385606,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,194,224.11645799239352,0.9999996591263292,0.9999963241407811,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,195,0.00010284106093579063,0.904989063215764,0.9999550657908853,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,x,196,112.48163996204424,0.9999996397456514,0.9999976997984202,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,197,102.85422195401325,0.9999971745452765,0.9999973047961634,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,198,252.07656023923775,0.9999996757922656,0.9999977211958773,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,199,225.82856195535302,0.999999826732765,0.9999973036154322,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,200,116.44893521732978,0.9999991401224616,0.9999963024334171,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,201,123.1335714920518,0.9999977350317186,0.9999977445390243,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,204,218.18767184021758,0.9999998014166542,0.9999976360257055,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,205,252.21812669490112,0.9999993536554319,0.9999977245932036,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,206,116.55853801386327,0.9999990122036515,0.9999970412062693,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,207,241.11290095372584,0.9999993541676826,0.9999973087942846,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,208,108.86027685145696,0.999999752266649,0.9999976255382563,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,209,116.758684563174,0.9999992732305849,0.9999976937518359,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,210,106.0002892243963,0.999999075423302,0.9999978439697691,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,211,244.31841798853966,0.9999997487203163,0.9999972712078754,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,212,110.29554729414043,0.9999978638616338,0.9999962730288845,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,213,227.62636947721117,0.9999992244029167,0.9999982027851073,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,214,270.96407147958695,0.999999737044265,0.9999982177425839,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,215,227.72166046132094,0.9999994977551507,0.9999976284744283,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,216,0.00013856283232685707,0.9358495072660084,0.9999694003775382,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,x,217,223.31816923893157,0.9999995076522374,0.9999981043158577,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,218,226.63593173288982,0.9999993190468747,0.9999976513729366,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,220,220.60577452924883,0.9999991805322407,0.9999981392026157,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,221,250.95675675233085,0.9999996854511906,0.999996357660572,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,222,218.0138912540713,0.9999994318993884,0.9999971250920423,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,223,91.4518508986442,0.9999984543782666,0.9999972892327269,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,224,230.03222133517082,0.999999370131442,0.9999976625347483,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,225,245.25576262823827,0.9999995445142955,0.9999973101244201,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,227,213.71856627779425,0.9999997246243372,0.9999973425204309,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,229,122.8882397307492,0.9999982351726894,0.999997069601307,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,230,119.59299209273105,0.9999989654103943,0.9999976720597369,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,231,119.68385188229479,0.9999988743506835,0.999997772156767,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,232,253.34637755120428,0.9999990135111305,0.9999963336282813,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,233,1.0914855105849754,0.9980192139996564,0.9999944662094182,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,x,236,226.7532396547444,0.9999995473432646,0.9999981579504817,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,237,254.22636498367092,0.9999995358343386,0.9999973067448572,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,238,99.43897492793457,0.9999986479760813,0.9999977620767138,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,239,247.0489972354128,0.9999997837793577,0.9999981280612912,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,240,246.3585261570883,0.9999998166398244,0.9999972205764425,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,241,119.07711246512974,0.9999988914511788,0.9999981649299592,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,242,226.00947434205784,0.9999989114050003,0.9999976841334001,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,244,216.8869038325891,0.9999994921804082,0.9999977046302582,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,245,213.62462226496842,0.999998920886496,0.9999977227820185,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,246,118.04346798732308,0.999998859262322,0.9999976313188912,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,248,98.45600810986234,0.9999992775736832,0.9999981632329951,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,249,0.0006479488602887501,0.901389082461092,0.9999884017135593,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,x,250,247.07336114331912,0.9999998520841872,0.9999976405447053,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,251,107.74051754594376,0.9999990984674387,0.99999699992731,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,252,92.00468017299029,0.999999592669353,0.9999972702459163,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,253,241.96426829724481,0.9999988911187354,0.9999977097612541,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,254,110.32022088481523,0.9999993238859539,0.9999982439100316,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,x,255,219.22467309973794,0.9999993149797771,0.9999976931141198,1,1,1,M,12
aff13_wu100k_m256_seed1,13,13,y,0,221.58385059605558,0.999999703459395,0.9999977689270649,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,1,0.0003452147000973237,0.9291472618344984,0.9999792535768791,1,1,1,1,1
aff13_wu100k_m256_seed1,13,13,y,2,108.44730090170422,0.9999992236204804,0.9999971193297628,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,4,127.43328288403917,0.9999971448737124,0.9999977567188475,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,5,241.74351874495207,0.9999996958608681,0.9999977550961213,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,6,255.2787260551013,0.9999997613099929,0.999997233167609,1,M,12,1,1
aff13_wu100k_m256_seed1,13,13,y,7,239.07428956338526,0.999998604430915,0.9999973778113698,1,M,12,1,1
