run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff11_wu100k_m128_seed1,11,x,65,172.54226033836815,True,10,10,11,0.9999997723726896,True,0.9999948790513151,M10r,0.2992655083332477,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,66,226.34579319967602,True,10,10,11,0.9999982078938242,True,0.9999934302006104,M5r,0.29916365838024744,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,67,210.2499811197678,True,10,10,11,0.9999998554162103,True,0.9999963241198812,M8r,0.29918395346108295,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,68,236.24177969441203,True,10,10,11,0.9999997251181876,True,0.9999935540369244,M5r,0.2991488904737057,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,69,141.2550817093938,True,10,10,11,0.999998920076999,True,0.9999937407158307,M2r,0.29924730193151305,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,70,162.3951264029299,True,10,10,11,0.9999988592454894,True,0.9999953149387926,M2r,0.2992407105649493,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,71,224.52042911642826,True,10,10,11,0.9999996468129183,True,0.9999965731945877,M0r,0.2992619184924042,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,72,116.92968803926382,True,10,10,11,0.9999986488172008,True,0.9999906390332302,M3r,0.29921682958201856,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,73,178.96313392206238,True,10,10,11,0.9999992857907062,True,0.9999945244819869,M6r,0.29920175361536555,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,74,231.62632904745877,True,10,10,11,0.9999996873291097,True,0.9999963477791805,M8r,0.2991968502449986,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,75,431.9474736336433,True,5,1,0,0.49302359040569826,False,0.00020323940518579542,M0r,0.00029143289347675504,k3r,False,False,0,,1.0
aff11_wu100k_m128_seed1,11,x,76,175.97258355255752,True,10,10,11,0.9999993232059378,True,0.9999958487987266,M4r,0.299236350644804,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,77,232.05312832870416,True,10,10,11,0.9999994824542623,True,0.9999958462519138,M7r,0.29901619893980186,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,78,215.24494841648655,True,10,10,11,0.9999990917378185,True,0.9999927399266363,M9r,0.29914905679552695,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,79,253.81788034180323,True,10,10,11,0.9999998129925547,True,0.9999962403429984,M9r,0.299138691671199,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,80,215.39417989599727,True,10,10,11,0.9999993795138666,True,0.9999942144605535,M2r,0.2992286895414168,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,81,227.40087601306405,True,10,10,11,0.999999590022306,True,0.9999966254901578,M7r,0.29902741113493075,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,82,190.24866289545955,True,10,10,11,0.9999996412585294,True,0.9999957653482455,M9r,0.29917491976223537,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,83,45.005440820710014,True,10,10,11,0.9878407424935839,True,0.9275563483925282,M7r,0.31018406729819864,k5r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,84,187.81042993383517,True,10,10,11,0.9999996879806562,True,0.9999967986741851,M4r,0.2992457556618234,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,85,130.75656775205476,True,10,10,11,0.9999995492973687,True,0.9999858790401873,M3r,0.2992241272948253,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,86,156.44587936576892,True,10,10,11,0.9999993045251808,True,0.9999953276672787,M2r,0.29926810101772955,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,87,234.21445662100572,True,10,10,11,0.9999991704827302,True,0.9999932132847166,M0r,0.2993102444415525,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,88,189.2352963487852,True,10,10,11,0.9999992704442167,True,0.9999954850521933,M10r,0.2992576793058683,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,89,208.20315807950402,True,10,10,11,0.9999997600677487,True,0.9999972873176094,M0r,0.29929544247360257,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,90,227.1562507121802,True,10,10,11,0.9999996528505598,True,0.9999955952562218,M0r,0.29928328587829495,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,91,177.31078708303437,True,10,10,11,0.9999996971838143,True,0.9999970123496167,M0r,0.2992925050285395,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,92,247.9308427721258,True,10,10,11,0.999999516330891,True,0.9999949885908708,M10r,0.29925913635565243,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,93,232.0118158388878,True,10,10,11,0.9999995768498051,True,0.9999961948149076,M10r,0.2992520958630641,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,94,141.7944057028484,True,10,10,11,0.9999994850209614,True,0.9999927022725121,M2r,0.29924953791307435,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,95,113.17004291713965,True,10,10,11,0.9999994235566523,True,0.9999943615403065,M8r,0.29916882326018945,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,96,211.12389241042044,True,10,10,11,0.9999997503522932,True,0.9999980173621549,M6r,0.2992026455725619,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,97,174.87022286630696,True,10,10,11,0.999999166313473,True,0.9999934429556204,M10r,0.29925453449099026,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,98,123.53913970664716,True,10,10,11,0.9999985380149415,True,0.9999912617303075,M3r,0.2992310266146551,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,99,216.21984576894684,True,10,10,11,0.9999986452722284,True,0.9999965894285545,M6r,0.2992121999447156,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,100,192.9660306787666,True,10,10,11,0.9999996056661963,True,0.9999967639983615,M10r,0.2992654479074521,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,101,167.11279009059444,True,10,10,11,0.9999995350319544,True,0.999991171888558,M9r,0.29915550543109776,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,102,181.43549831288956,True,10,10,11,0.9999993044335516,True,0.9999956344346117,M9r,0.29912848909043716,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,103,209.83749367659883,True,10,10,11,0.9999985063580243,True,0.9999958304399759,M6r,0.29920725557820427,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,104,187.9459891982614,True,10,10,11,0.9999993513995398,True,0.9999956990920078,M10r,0.2992590469565598,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,105,410.97961139201084,True,5,1,0,0.49412391462531025,False,0.00016155007504473193,M3r,0.0002338329188090811,k3r,False,False,0,,1.0
aff11_wu100k_m128_seed1,11,x,106,157.03931071381282,True,10,10,11,0.9999994710003497,True,0.9999963414435648,M8r,0.29922231713179614,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,107,196.5860205209318,True,10,10,11,0.9999996885374701,True,0.9999962274311456,M10r,0.2992617396385365,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,108,155.06965496694883,True,10,10,11,0.9999965964739358,True,0.9999926961637202,M4r,0.2992357113893713,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,109,130.7620960890573,True,10,10,11,0.9999997687380451,True,0.9999950986905604,M9r,0.2991738466246303,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,110,228.03064066351655,True,10,10,11,0.9999991526412603,True,0.9999940423300984,M7r,0.2990348195800641,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,111,403.8626053127629,True,5,1,0,0.4962827932230315,False,0.00013761626834204487,M10r,0.00017532678732952293,k4r,False,False,0,,1.0
aff11_wu100k_m128_seed1,11,x,112,228.6306725872714,True,10,10,11,0.9999989845143398,True,0.9999958957229392,M4r,0.2992338783419515,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,113,233.60663189324055,True,10,10,11,0.9999995481060481,True,0.9999956637109941,M8r,0.29922230806139694,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,114,238.7496657348972,True,10,10,11,0.9999998416243882,True,0.999997586156512,M4r,0.2992413725619946,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,115,186.75086906309002,True,10,10,11,0.9999995150499834,True,0.999992252088302,M5r,0.2991444402656513,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,116,240.41170065089455,True,10,10,11,0.9999992219153782,True,0.9999945701215202,M7r,0.29902799457156315,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,117,215.2688651393231,True,10,10,11,0.9999994550152935,True,0.9999961294430442,M6r,0.2992011830010585,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,118,200.4673147782725,True,10,10,11,0.9999988251025518,True,0.9999939259594769,M8r,0.29915943045066185,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,119,177.7739589277585,True,10,10,11,0.9999997554777843,True,0.9999968964114208,M2r,0.29922341354589466,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,120,169.30284936576578,True,10,10,11,0.9999992318775276,True,0.9999956115117383,M10r,0.29927642575837765,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,121,120.04363742932158,True,10,10,11,0.9999993076643405,True,0.9999932497890903,M3r,0.299212474536811,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,122,211.80511910821272,True,10,10,11,0.9999995341480085,True,0.9999969014529653,M2r,0.29924677635915525,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,123,171.65751729387924,True,10,10,11,0.9999995889842406,True,0.9999954384724274,M9r,0.2991061884398098,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,124,226.1571279777654,True,10,10,11,0.9999995429732622,True,0.9999935654925217,M5r,0.29915181018682213,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,125,151.30963230855517,True,10,10,11,0.9999995624110517,True,0.99999627493989,M0r,0.29928371422184635,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,126,168.0472705425301,True,10,10,11,0.9999995903617829,True,0.9999968545826787,M6r,0.29918812754716306,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,x,127,235.63932748169137,True,10,10,11,0.9999996833131213,True,0.9999967183635136,M6r,0.2992127514057725,k2l,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,0,193.0395844063118,True,10,10,11,0.9999988318741043,True,0.99999524439285,M3l,0.29928848017889287,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,1,159.05297831220196,True,10,10,11,0.9999994127397532,True,0.9999964304835585,M1l,0.29934660953665476,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
aff11_wu100k_m128_seed1,11,y,2,127.71184593337408,True,10,10,11,0.9999991316514908,True,0.9999920936630868,M2l,0.29919413231597597,k2r,True,False,10,"1,2,3,4,5,6,7,8,9,10",1.0
