run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff15_wu_m128_seed3,15,x,22,391.63928412313277,True,6,1,0,0.9999844626345848,True,6.01204348850596e-06,M9l,4.413995957524285e-06,k6r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,23,0.0002997953449705631,True,12,4,5,0.7542752075172866,False,0.6270902861803097,M8r,0.4479484982904295,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,24,58.847065895020435,True,12,4,5,0.9999867325106359,True,0.9999724371448119,M12r,0.5948155810563664,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,25,0.0010733749600865174,True,8,2,3,0.6213697730316085,False,0.6660143231074938,M13r,0.6213705498274903,k5l,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,26,0.0008395940176682786,True,12,4,5,0.929646448385795,True,0.7518533614886673,M13r,0.7665156451143249,k3r,False,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,27,8.971598762701724e-05,True,12,4,5,0.6363477907536599,False,0.5236321073486441,M0r,0.3783558944798285,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,28,449.60424346315943,True,12,4,5,0.9999906876811494,True,0.9999899334564356,M3r,0.5946288170748575,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,29,53.94763816742082,True,12,4,5,0.9999624797665296,True,0.9999709351291158,M8r,0.5946014374563656,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,30,55.8180033762689,True,12,4,5,0.9999887091896759,True,0.9999898506404942,M14r,0.5948185560132321,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,31,0.00030396602471774567,True,12,4,5,0.5335339799468958,False,0.4121901260945817,M14r,0.4644201018242908,k6r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,32,0.00039327938522376344,True,12,4,5,0.7919388989460014,False,0.49696501223843503,M2l,0.7834053570247214,k3r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,33,64.23535605238865,True,12,4,5,0.9999869129754372,True,0.9999882617405647,M10r,0.5946794216592565,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,34,0.0001573504856043564,True,12,4,5,0.70059520906187,False,0.4201326179485218,M2l,0.5362236662555214,k6r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,35,0.00015162433192319078,True,12,4,5,0.6373294989270202,False,0.5796542171490273,M2l,0.3794982827446185,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,36,0.00045930453275174404,True,12,4,5,0.8732541743121731,False,0.8590269817169021,M10r,0.7182402533691569,k3r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,37,0.00013035125002599498,True,12,4,5,0.7862606756055309,False,0.49001670144038917,M7l,0.4918412241140323,k6r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,38,5.954609717763535e-05,True,8,2,3,0.5409000288376333,False,0.6729698692231746,M12r,0.5409045789370666,k5l,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,39,57.44845553844316,True,12,4,5,0.9999732209050014,True,0.9999771442688803,M13r,0.5945873194431279,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,40,0.00016992687447927186,True,12,4,5,0.7594012887128738,False,0.6190046338673529,M3r,0.5193191463778585,k3r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,41,390.5800346714911,True,6,1,0,0.9999791727148407,True,9.42072221447537e-06,M7r,4.5496708647953385e-06,k6r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,42,445.2723083320861,True,12,4,5,0.9999935714794843,True,0.9999919300157297,M1r,0.594484367238584,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,43,66.73888079102285,True,12,4,5,0.999976639791574,True,0.9999761495449881,M4r,0.59482859703213,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,44,451.82188958611493,True,12,4,5,0.9999924585333168,True,0.9999931408059434,M3r,0.5946316042600753,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,45,512.8054046208367,True,8,2,3,0.9999854458046865,True,0.9999890855547899,M6r,0.9999871965947356,k5l,True,True,0,,1.0
aff15_wu_m128_seed3,15,x,46,3.642198851358315e-05,True,12,4,5,0.6902962723991135,False,0.8177851403153283,M9r,0.5443521880802394,k3r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,47,396.8337172075198,True,6,1,0,0.9999810373086276,True,6.079462757981919e-06,M9l,4.62388633257856e-06,k6r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,48,0.0005288175723005227,True,12,4,5,0.7012947728845079,False,0.43226878662174767,M11r,0.6776013735095424,k3r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,49,456.88650799830833,True,12,4,5,0.999989349721782,True,0.9999868541334712,M2r,0.5948238686813195,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,50,440.312094403113,True,12,4,5,0.999991971363762,True,0.9999901650259806,M10r,0.5946754151599435,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,51,0.00014450756278029696,True,12,4,5,0.5026283721090584,False,0.6500722137008451,M5r,0.44687063141335914,k6r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,52,186.97614845259199,True,2,1,0,0.49530094628244115,False,6.006995294546242e-06,M9r,6.88981725560931e-06,k3r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,53,0.00013611611975181676,True,8,2,3,0.5645419647597394,False,0.8269290400400383,M5r,0.564543714519717,k5l,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,54,448.11791015093235,True,12,4,5,0.9999929742565052,True,0.9999927880727693,M9r,0.5948298953307645,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,55,1408.4722118776785,True,8,2,3,0.9999865624866225,True,0.9999902982872627,M6r,0.999988333318685,k5r,True,True,0,,1.0
aff15_wu_m128_seed3,15,x,56,0.0002680795319107802,True,1,1,0,0.3119754480273833,False,0.46810710327345567,M11r,0.26628256134395356,k5l,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,57,0.0007986384898971267,True,12,4,5,0.7751082907315803,False,0.6017275946462988,M2l,0.734751745747763,k6r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,58,183.73483573312552,True,2,1,0,0.4953176572312933,False,4.9514069598928745e-06,M14l,4.124050719244346e-06,k6r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,59,6.336646635459402e-05,True,12,4,5,0.708771554015648,False,0.5997540313149394,M13r,0.5359981539727907,k6r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,60,444.57698187781574,True,12,4,5,0.9999923407330524,True,0.9999897596615039,M3r,0.594638615346206,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,61,6.540273166028204e-05,True,8,2,3,0.6033799742489695,False,0.6910040394194321,M9r,0.6033879979475438,k5l,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,62,0.0005379222470840668,True,12,4,5,0.7969175795248555,False,0.5842991506171292,M2l,0.7460048513011698,k6r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,63,448.38493933243114,True,12,4,5,0.9999938873937473,True,0.9999927739331754,M11r,0.5944838511603621,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,64,449.85880528078025,True,12,4,5,0.999993064419864,True,0.9999914894861164,M4r,0.5948351770070776,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,65,0.0006956275693522922,True,12,4,5,0.8185378197004988,False,0.5141433848969569,M2l,0.799503218283296,k3r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,66,61.921713567127654,True,12,4,5,0.9999861703608103,True,0.9999783377318182,M4r,0.5948300946540837,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,67,395.0539552649383,True,1,1,0,0.99998529197866,True,5.5955563214382655e-06,M5r,5.554723763756115e-06,k5r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,68,0.00033656796086711126,True,12,4,5,0.64214428522562,False,0.5102056576629648,M2l,0.494022823928962,k6r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,69,0.0003018627215446602,True,8,2,3,0.5234386506889626,False,0.8268774321431208,M5r,0.5234419443247119,k5r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,70,396.2072698573686,True,6,1,0,0.9999810220565393,True,7.788985449875138e-06,M7r,5.040486376171429e-06,k6r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,71,0.00013329235990373916,True,8,2,3,0.707565310276748,False,0.7245487943010761,M7r,0.7075713095105055,k5r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,72,0.00047583106480832333,True,8,2,3,0.4912498509667916,False,0.685990457468021,M2r,0.49125129828584446,k5l,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,73,0.000330204673259118,True,12,4,5,0.8892907471622417,False,0.645769703166632,M10r,0.5424118274054083,k6r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,74,0.0003355031559868394,True,12,4,5,0.9397727788326251,True,0.6461461013133907,M12r,0.7214238629589462,k6r,False,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,75,179.1690892381015,True,2,1,0,0.49531619604784566,False,7.173728860659193e-06,M2l,5.090723882234364e-06,k5l,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,76,1387.1846298793603,True,8,2,3,0.9999886876818604,True,0.9999898319746887,M2r,0.9999902595548111,k5l,True,True,0,,1.0
aff15_wu_m128_seed3,15,x,77,0.0003840867039968914,True,6,1,0,0.3770268528423639,False,0.4793111190708443,M6r,0.24707450972962008,k5r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,78,57.86940323598947,True,12,4,5,0.9999800903070972,True,0.9999847419429257,M6r,0.5944604289179305,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,79,55.05066362496521,True,12,4,5,0.9999902995729711,True,0.9999876355495546,M5r,0.594664217260521,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,80,0.00012630601366818995,True,8,2,3,0.7379858360681362,False,0.6268550994672054,M4r,0.7379901358366322,k5l,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,81,436.2384324985972,True,12,4,5,0.9999895448579874,True,0.9999885811492409,M10r,0.5946735418363135,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,82,178.93190288909852,True,8,2,3,0.9999781396713764,True,0.9999885307850277,M6r,0.9999798566624024,k5l,True,True,0,,1.0
aff15_wu_m128_seed3,15,x,83,393.1428136530258,True,1,1,0,0.999986230689986,True,4.375402683619878e-06,M8r,4.186717358286775e-06,k5l,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,84,447.69902545535604,True,12,4,5,0.9999905590465149,True,0.999989970090452,M3r,0.594628746170384,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,85,0.0026247022897082756,True,12,4,5,0.9141615628038828,True,0.624414108055605,M5r,0.7782253359566867,k3r,False,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,86,58.92004502486454,True,12,4,5,0.9999861245374857,True,0.9999815936390828,M8r,0.5946299903226334,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,87,0.00013281873918622678,True,8,2,3,0.5688214379583898,False,0.7962370002193302,M1r,0.568825264578255,k5l,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,88,1067.5379824468853,True,8,2,3,0.9999900121660485,True,0.9999907989951974,M1r,0.9999911394540546,k5l,True,True,0,,1.0
aff15_wu_m128_seed3,15,x,89,451.7097680103979,True,12,4,5,0.9999878744378257,True,0.9999892347818939,M7r,0.5948216893131593,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,90,0.0003497188202129557,True,8,2,3,0.42933309543494724,False,0.6703026926997211,M11r,0.42933559044666525,k5r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,91,448.4837275664093,True,12,4,5,0.9999917453974788,True,0.9999905799545569,M10r,0.5946767646076823,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,92,63.29780748898814,True,12,4,5,0.9999866282766325,True,0.99998815255523,M8r,0.5946173872344948,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,93,0.00016396603183963735,True,12,4,5,0.7342404172687224,False,0.4705945261220346,M2l,0.5182967122050274,k6r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,94,454.8640171016511,True,12,4,5,0.99999045486495,True,0.9999904116416789,M12r,0.5948194495019198,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,95,4.061974751416328e-05,True,8,2,3,0.6845747218106076,False,0.7791220851509685,M6r,0.6845906584283911,k5l,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,96,0.0002885777106021972,True,12,4,5,0.6273606332018409,False,0.8695691054003225,M5r,0.3953684668794051,k6r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,97,52.90240628220453,True,12,4,5,0.9999812930214157,True,0.9999768049493217,M5r,0.5946790877307377,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,98,0.00042869252023563576,True,12,4,5,0.5510272667021671,False,0.7581027942084919,M9r,0.4564089317536784,k3r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,99,56.094633727899065,True,12,4,5,0.9999849993267234,True,0.9999817919654621,M14r,0.5948302757653706,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,100,60.18526679078676,True,12,4,5,0.999984257570057,True,0.9999916240740695,M6r,0.5944769820878244,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,101,1399.4831426662417,True,8,2,3,0.9999901430693736,True,0.999991161296079,M1r,0.9999912620838415,k5l,True,True,0,,1.0
aff15_wu_m128_seed3,15,x,102,442.388260880725,True,12,4,5,0.9999928916956028,True,0.9999885290606073,M9r,0.5948331608477966,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,103,0.0006201938646276873,True,12,4,5,0.9073094663621304,True,0.9240949894325834,M11r,0.5904449157623277,k6r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,104,0.0004092313891233436,True,12,4,5,0.7154937245579351,False,0.6022930799004079,M12r,0.6075496923281852,k6r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,105,58.12171170069919,True,12,4,5,0.9999779448973771,True,0.9999772720941639,M12r,0.5948203400600406,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,106,0.00038970554291260713,True,8,2,3,0.45157429672728716,False,0.5443994690005672,M4r,0.4515769396938215,k5r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,107,52.8939580936213,True,12,4,5,0.9999877661891898,True,0.9999875661805862,M7r,0.5948059232932018,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,108,0.00016201869824767476,True,8,2,3,0.6613613931492481,False,0.7287248067018696,M9r,0.6613637699828714,k5r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,109,0.0005577193913737789,True,12,4,5,0.6647673776650447,False,0.786246070834084,M4r,0.45004114802807627,k6r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,110,56.87316318368026,True,12,4,5,0.9999877068438906,True,0.9999874217246177,M10r,0.5946527103229022,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,111,54.693219862755335,True,12,4,5,0.9999847856748848,True,0.9999733872558275,M11r,0.5944877350486729,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,112,0.00030078057077875223,True,12,4,5,0.8251663803927065,False,0.6291078127323807,M11r,0.49084353823457383,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,113,64.04429622227114,True,12,4,5,0.9999836288920114,True,0.9999740437567153,M11r,0.5944592501734537,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,114,0.0009831041488081325,True,12,4,5,0.6793840172853766,False,0.78095647155345,M10r,0.4939708282385286,k3r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,115,447.8931462744941,True,12,4,5,0.9999907687950359,True,0.9999896636986371,M2r,0.5948279509410118,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,116,452.3077503087746,True,12,4,5,0.9999941285396228,True,0.9999933063808001,M1r,0.5944754057615689,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,117,715.5521311944925,True,8,2,3,0.9999861326396036,True,0.9999891460880606,M6r,0.9999878647820821,k5l,True,True,0,,1.0
aff15_wu_m128_seed3,15,x,118,0.00023110586735912788,True,8,2,3,0.41506103011077167,False,0.5593266451571282,M1r,0.41506326711525726,k5r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,119,0.00025438179342819324,True,8,2,3,0.7846349916474068,False,0.8536362211119201,M10r,0.7846361366003114,k5r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,120,48.44659519727991,True,12,4,5,0.9999683537615547,True,0.9999687463027642,M8r,0.59463016288702,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,121,445.448817418066,True,12,4,5,0.9999912144135449,True,0.9999907520688054,M0r,0.5946713605722423,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,122,58.68302349889906,True,12,4,5,0.9999853064693043,True,0.9999578084533807,M2r,0.5948330753310259,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,123,0.0008900531809862839,True,12,4,5,0.9353203103643105,True,0.7540256049115479,M4r,0.5838940311115443,k3r,False,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,124,1392.269560393411,True,8,2,3,0.9999900870250137,True,0.9999909847779858,M2r,0.9999916554496886,k5l,True,True,0,,1.0
aff15_wu_m128_seed3,15,x,125,0.00027121117914056516,True,12,4,5,0.522560789650543,False,0.5276212234723376,M12r,0.31079360119586924,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,126,391.59922316914395,True,1,1,0,0.9999882118652021,True,2.6580109937701687e-06,M13r,3.122156845049824e-06,k6r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,127,0.0012600915977614747,True,12,4,5,0.49285449021658834,False,0.7357692643078559,M8r,0.4515647753540688,k5l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,0,446.0431695588309,True,12,4,5,0.9999926709397654,True,0.999992601745022,M11l,0.595866043992293,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,1,182.08429236073883,True,2,1,0,0.49532391225883543,False,4.912053101898726e-06,M14r,6.04435436594879e-06,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,2,54.55785699860914,True,12,4,5,0.999987367301014,True,0.9999886365325448,M6l,0.5958866580923643,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,3,63.429855813184155,True,12,4,5,0.9999867907097747,True,0.9999843861752147,M6l,0.5958694943821633,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,4,446.7894996185906,True,12,4,5,0.9999939404890265,True,0.9999909913912415,M4l,0.5954047635945893,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,5,0.0002157221502712377,True,12,4,5,0.8380643076609594,False,0.5373518491273526,M7r,0.7678060626092841,k6l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,6,455.18891783267975,True,12,4,5,0.9999883219687989,True,0.9999912249064605,M6l,0.5958456193968925,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,7,0.00013741196568922177,True,8,2,3,0.6114851322011878,False,0.7680713340339785,M9l,0.6114879640782462,k5l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,8,0.00025193128664205823,True,8,2,3,0.45610444911450887,False,0.6094790090411143,M0l,0.4561069462572526,k5l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,9,443.15804456833723,True,12,4,5,0.9999908620051957,True,0.9999916032787636,M3l,0.5958979239420754,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,10,387.0562601378549,True,1,1,0,0.9999826448879591,True,5.608551889020341e-06,M3l,3.6283257826865865e-06,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,11,7.798159595997013e-05,True,12,4,5,0.29752762237696,False,0.3855280655910989,M3l,0.21346266471573028,k6l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,12,0.00032119382839882263,True,12,4,5,0.5295651837884902,False,0.4954556415884257,M12l,0.5027211767537311,k6l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,13,451.5824574037622,True,12,4,5,0.9999929380820719,True,0.9999901687400585,M9l,0.595418846194836,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,14,0.00015075285228755315,True,12,4,5,0.6261921085120175,False,0.5023160236243716,M12l,0.46063295573644053,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,15,0.0013024123316095406,True,12,4,5,0.47035867541153253,False,0.7386174739282475,M9l,0.4557932284330439,k5l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,16,0.002180238553659993,True,12,4,5,0.8337970285952975,False,0.539121153413612,M3l,0.8296172891518153,k6l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,17,449.09427828256986,True,12,4,5,0.9999911843307939,True,0.9999921571182024,M6l,0.5958655474283072,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,18,65.67797398509225,True,12,4,5,0.9999850952143312,True,0.9999758225597798,M3l,0.5958817158505797,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,19,318.0136054282821,True,8,2,3,0.9999944148521669,True,0.9999966385669258,M9l,0.9999946242175238,k5l,True,True,0,,1.0
aff15_wu_m128_seed3,15,y,20,451.02009820875276,True,12,4,5,0.9999917740021781,True,0.9999882253897411,M6l,0.5958605115701687,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,21,9.172932831294839e-05,True,12,4,5,0.9080713797429744,True,0.7965357335849996,M12l,0.6968553455356862,k3l,False,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,22,387.7047763596959,True,6,1,0,0.999990556249029,True,2.581237539923957e-06,M7r,2.9307925451789945e-06,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,23,0.0001931540031384501,True,12,4,5,0.5258605155075127,False,0.6227801426827482,M12l,0.4372259372495236,k6l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,24,59.608436526472566,True,12,4,5,0.9999905738277799,True,0.9999846772140993,M0l,0.5956983158459275,k3r,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,y,25,0.00023604148707983977,True,12,4,5,0.8174612012193313,False,0.6619633774728225,M0l,0.5421166477017842,k6l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,26,0.0006644428056656972,True,12,4,5,0.8667658248347653,False,0.5071467859753206,M7r,0.7643811708825414,k3l,False,False,0,,1.0
aff15_wu_m128_seed3,15,y,27,5.595318301260167e-05,True,12,4,5,0.4372898296510909,False,0.27897496147669393,M12l,0.2603967700166979,k3r,False,False,0,,1.0
